timestamp,open,high,low,close,volume
2026-02-02 04:00:00+00:00,3172.89990234375,3196.89990234375,3171.10009765625,3172.60009765625,85132
2026-02-02 04:15:00+00:00,3172.60009765625,3180.0,3170.0,3171.699951171875,46903
2026-02-02 04:30:00+00:00,3171.699951171875,3172.60009765625,3158.199951171875,3167.5,69496
2026-02-02 04:45:00+00:00,3167.0,3170.0,3160.199951171875,3161.5,43087
2026-02-02 05:00:00+00:00,3161.0,3168.60009765625,3160.0,3161.199951171875,45382
2026-02-02 05:15:00+00:00,3161.89990234375,3167.800048828125,3152.60009765625,3153.199951171875,45793
2026-02-02 05:30:00+00:00,3152.5,3153.300048828125,3143.10009765625,3146.10009765625,65251
2026-02-02 05:45:00+00:00,3145.89990234375,3148.800048828125,3135.0,3143.89990234375,82772
2026-02-02 06:00:00+00:00,3143.5,3158.5,3143.5,3158.39990234375,60819
2026-02-02 06:15:00+00:00,3158.39990234375,3161.10009765625,3154.39990234375,3160.0,61723
2026-02-02 06:30:00+00:00,3160.0,3166.0,3156.5,3165.89990234375,114453
2026-02-02 06:45:00+00:00,3167.699951171875,3167.699951171875,3153.199951171875,3157.0,88619
2026-02-02 07:00:00+00:00,3156.800048828125,3160.60009765625,3152.800048828125,3156.39990234375,73385
2026-02-02 07:15:00+00:00,3156.300048828125,3169.0,3155.199951171875,3167.699951171875,89494
2026-02-02 07:30:00+00:00,3168.300048828125,3175.300048828125,3165.300048828125,3172.199951171875,150729
2026-02-02 07:45:00+00:00,3172.199951171875,3172.89990234375,3161.39990234375,3162.60009765625,172017
2026-02-02 08:00:00+00:00,3163.5,3170.199951171875,3159.199951171875,3169.800048828125,80809
2026-02-02 08:15:00+00:00,3170.5,3170.60009765625,3158.5,3158.5,167809
2026-02-02 08:30:00+00:00,3159.39990234375,3161.39990234375,3146.0,3149.699951171875,126320
2026-02-02 08:45:00+00:00,3149.699951171875,3163.5,3148.60009765625,3162.5,64120
2026-02-02 09:00:00+00:00,3162.10009765625,3163.300048828125,3155.0,3155.10009765625,91365
2026-02-02 09:15:00+00:00,3155.5,3168.39990234375,3154.60009765625,3167.10009765625,107403
2026-02-02 09:30:00+00:00,3168.5,3175.39990234375,3168.10009765625,3172.199951171875,284180
2026-02-02 09:45:00+00:00,3172.300048828125,3173.199951171875,3163.300048828125,3169.60009765625,180898
2026-02-03 03:45:00+00:00,3314.89990234375,3314.89990234375,3221.300048828125,3221.699951171875,291462
2026-02-03 04:00:00+00:00,3221.60009765625,3226.300048828125,3206.89990234375,3209.800048828125,223091
2026-02-03 04:15:00+00:00,3208.60009765625,3209.5,3192.300048828125,3192.300048828125,229947
2026-02-03 04:30:00+00:00,3193.0,3198.0,3186.39990234375,3196.39990234375,179604
2026-02-03 04:45:00+00:00,3197.0,3216.0,3196.199951171875,3213.699951171875,242395
2026-02-03 05:00:00+00:00,3213.699951171875,3225.0,3213.60009765625,3223.39990234375,82775
2026-02-03 05:15:00+00:00,3223.199951171875,3224.0,3212.199951171875,3222.39990234375,69533
2026-02-03 05:30:00+00:00,3222.199951171875,3230.0,3222.0,3226.89990234375,54705
2026-02-03 05:45:00+00:00,3226.89990234375,3234.699951171875,3222.60009765625,3234.60009765625,50288
2026-02-03 06:00:00+00:00,3235.800048828125,3243.0,3232.60009765625,3235.89990234375,147541
2026-02-03 06:15:00+00:00,3236.199951171875,3238.39990234375,3232.199951171875,3236.39990234375,59369
2026-02-03 06:30:00+00:00,3235.699951171875,3236.5,3229.60009765625,3234.699951171875,31173
2026-02-03 06:45:00+00:00,3235.0,3235.0,3224.0,3225.0,74971
2026-02-03 07:00:00+00:00,3225.0,3229.300048828125,3221.699951171875,3226.300048828125,132343
2026-02-03 07:15:00+00:00,3226.300048828125,3232.199951171875,3223.10009765625,3231.10009765625,52210
2026-02-03 07:30:00+00:00,3231.199951171875,3232.199951171875,3226.0,3228.300048828125,45647
2026-02-03 07:45:00+00:00,3228.800048828125,3230.60009765625,3223.0,3224.60009765625,108494
2026-02-03 08:00:00+00:00,3224.800048828125,3225.89990234375,3219.0,3223.39990234375,134931
2026-02-03 08:15:00+00:00,3223.300048828125,3226.300048828125,3218.60009765625,3219.60009765625,45294
2026-02-03 08:30:00+00:00,3220.0,3223.699951171875,3217.5,3222.800048828125,128867
2026-02-03 08:45:00+00:00,3222.0,3225.699951171875,3220.39990234375,3225.699951171875,80076
2026-02-03 09:00:00+00:00,3225.5,3227.199951171875,3218.0,3219.89990234375,112180
2026-02-03 09:15:00+00:00,3221.0,3225.0,3219.800048828125,3222.89990234375,135813
2026-02-03 09:30:00+00:00,3223.699951171875,3229.0,3222.0,3226.300048828125,529146
2026-02-03 09:45:00+00:00,3225.89990234375,3229.0,3218.0,3220.0,492319
2026-02-04 03:45:00+00:00,3120.0,3120.0,3032.10009765625,3051.800048828125,449431
2026-02-04 04:00:00+00:00,3052.0,3064.0,3048.39990234375,3062.199951171875,373530
2026-02-04 04:15:00+00:00,3062.10009765625,3062.300048828125,3045.5,3051.0,310456
2026-02-04 04:30:00+00:00,3051.199951171875,3058.199951171875,3047.0,3048.699951171875,250008
2026-02-04 04:45:00+00:00,3048.699951171875,3048.800048828125,3042.0,3043.300048828125,239353
2026-02-04 05:00:00+00:00,3043.300048828125,3044.0,3031.300048828125,3042.199951171875,330476
2026-02-04 05:15:00+00:00,3042.10009765625,3051.300048828125,3031.5,3034.0,304538
2026-02-04 05:30:00+00:00,3033.199951171875,3036.0,3027.199951171875,3032.0,346572
2026-02-04 05:45:00+00:00,3032.0,3032.0,3018.0,3022.10009765625,491261
2026-02-04 06:00:00+00:00,3022.10009765625,3032.5,3021.0,3026.89990234375,234535
2026-02-04 06:15:00+00:00,3026.89990234375,3027.89990234375,3010.0,3015.89990234375,291152
2026-02-04 06:30:00+00:00,3015.89990234375,3019.800048828125,3007.0,3008.89990234375,214299
2026-02-04 06:45:00+00:00,3008.89990234375,3012.0,3003.300048828125,3007.199951171875,207864
2026-02-04 07:00:00+00:00,3007.699951171875,3008.800048828125,3002.199951171875,3006.0,158648
2026-02-04 07:15:00+00:00,3006.199951171875,3006.199951171875,2986.0,2990.5,506834
2026-02-04 07:30:00+00:00,2991.0,3003.699951171875,2991.0,3001.800048828125,400504
2026-02-04 07:45:00+00:00,3001.800048828125,3003.0,2995.0,2996.10009765625,386523
2026-02-04 08:00:00+00:00,2998.10009765625,3007.0,2997.300048828125,3005.89990234375,452318
2026-02-04 08:15:00+00:00,3005.5,3006.199951171875,3000.0,3000.5,347001
2026-02-04 08:30:00+00:00,3000.5,3005.0,2995.0,3004.89990234375,326963
2026-02-04 08:45:00+00:00,3004.89990234375,3017.60009765625,3004.60009765625,3006.10009765625,362754
2026-02-04 09:00:00+00:00,3006.0,3006.89990234375,2999.5,3000.0,485266
2026-02-04 09:15:00+00:00,3000.0,3013.0,2999.10009765625,3004.0,775497
2026-02-04 09:30:00+00:00,3004.0,3006.10009765625,2996.699951171875,2998.800048828125,679922
2026-02-04 09:45:00+00:00,2998.89990234375,3001.0,2995.0,2999.89990234375,843940
2026-02-05 03:45:00+00:00,2991.300048828125,3010.0,2976.199951171875,3005.39990234375,199635
2026-02-05 04:00:00+00:00,3004.800048828125,3010.89990234375,2992.39990234375,2992.699951171875,258507
2026-02-05 04:15:00+00:00,2993.0,3006.0,2990.60009765625,3005.800048828125,117142
2026-02-05 04:30:00+00:00,3005.800048828125,3021.60009765625,3002.699951171875,3018.199951171875,196443
2026-02-05 04:45:00+00:00,3018.0,3029.5,3016.800048828125,3020.199951171875,189775
2026-02-05 05:00:00+00:00,3020.10009765625,3022.39990234375,3011.89990234375,3012.300048828125,143502
2026-02-05 05:15:00+00:00,3012.800048828125,3012.800048828125,3006.300048828125,3006.39990234375,86137
2026-02-05 05:30:00+00:00,3006.5,3012.0,3004.699951171875,3011.60009765625,105665
2026-02-05 05:45:00+00:00,3011.699951171875,3012.199951171875,2999.0,3000.300048828125,220622
2026-02-05 06:00:00+00:00,3000.300048828125,3002.800048828125,2995.0,2995.5,80985
2026-02-05 06:15:00+00:00,2995.60009765625,2995.60009765625,2985.199951171875,2995.0,118589
2026-02-05 06:30:00+00:00,2995.0,2997.699951171875,2990.10009765625,2997.0,46386
2026-02-05 06:45:00+00:00,2996.39990234375,2998.89990234375,2993.699951171875,2994.699951171875,61772
2026-02-05 07:00:00+00:00,2994.60009765625,2997.800048828125,2992.10009765625,2996.0,59029
2026-02-05 07:15:00+00:00,2996.10009765625,2996.10009765625,2986.5,2989.60009765625,195487
2026-02-05 07:30:00+00:00,2989.39990234375,2993.39990234375,2988.199951171875,2991.800048828125,43239
2026-02-05 07:45:00+00:00,2991.89990234375,2994.699951171875,2990.0,2990.0,40939
2026-02-05 08:00:00+00:00,2990.0,2997.699951171875,2990.0,2995.5,68988
2026-02-05 08:15:00+00:00,2995.60009765625,2996.300048828125,2990.5,2993.300048828125,57160
2026-02-05 08:30:00+00:00,2993.60009765625,2995.0,2987.199951171875,2989.300048828125,107616
2026-02-05 08:45:00+00:00,2989.300048828125,2993.0,2988.199951171875,2991.10009765625,78038
2026-02-05 09:00:00+00:00,2991.10009765625,2994.0,2989.10009765625,2990.699951171875,85702
2026-02-05 09:15:00+00:00,2991.39990234375,2994.10009765625,2988.0,2993.5,73832
2026-02-05 09:30:00+00:00,2994.800048828125,2996.89990234375,2989.199951171875,2993.89990234375,238108
2026-02-05 09:45:00+00:00,2993.89990234375,2994.89990234375,2985.10009765625,2991.699951171875,321564
2026-02-06 03:45:00+00:00,2984.800048828125,2984.800048828125,2927.0,2927.89990234375,296098
2026-02-06 04:00:00+00:00,2927.89990234375,2942.800048828125,2918.699951171875,2931.89990234375,336901
2026-02-06 04:15:00+00:00,2931.89990234375,2935.699951171875,2920.89990234375,2924.800048828125,204577
2026-02-06 04:30:00+00:00,2925.0,2935.800048828125,2922.60009765625,2934.0,177800
2026-02-06 04:45:00+00:00,2934.0,2943.10009765625,2928.89990234375,2928.89990234375,261591
2026-02-06 05:00:00+00:00,2928.300048828125,2931.10009765625,2920.10009765625,2921.60009765625,113332
2026-02-06 05:15:00+00:00,2921.5,2923.800048828125,2916.39990234375,2919.60009765625,126373
2026-02-06 05:30:00+00:00,2920.0,2921.800048828125,2916.0,2917.300048828125,116470
2026-02-06 05:45:00+00:00,2917.89990234375,2927.0,2917.10009765625,2924.39990234375,137800
2026-02-06 06:00:00+00:00,2924.800048828125,2931.0,2921.199951171875,2930.0,191487
2026-02-06 06:15:00+00:00,2930.0,2934.89990234375,2929.39990234375,2934.300048828125,126690
2026-02-06 06:30:00+00:00,2934.199951171875,2942.199951171875,2933.39990234375,2935.39990234375,163146
2026-02-06 06:45:00+00:00,2935.5,2937.0,2926.699951171875,2928.39990234375,149000
2026-02-06 07:00:00+00:00,2929.0,2931.60009765625,2925.0,2926.10009765625,86124
2026-02-06 07:15:00+00:00,2926.199951171875,2931.699951171875,2925.300048828125,2929.199951171875,110340
2026-02-06 07:30:00+00:00,2929.300048828125,2933.300048828125,2926.10009765625,2928.39990234375,155345
2026-02-06 07:45:00+00:00,2928.5,2930.10009765625,2925.10009765625,2925.60009765625,74346
2026-02-06 08:00:00+00:00,2925.89990234375,2929.60009765625,2924.199951171875,2924.300048828125,94373
2026-02-06 08:15:00+00:00,2924.199951171875,2930.800048828125,2922.0,2929.39990234375,141622
2026-02-06 08:30:00+00:00,2929.199951171875,2930.10009765625,2923.800048828125,2925.0,127018
2026-02-06 08:45:00+00:00,2924.60009765625,2929.39990234375,2923.5,2925.0,120776
2026-02-06 09:00:00+00:00,2925.10009765625,2930.0,2923.60009765625,2929.10009765625,103059
2026-02-06 09:15:00+00:00,2929.199951171875,2939.89990234375,2928.89990234375,2937.0,219501
2026-02-06 09:30:00+00:00,2937.60009765625,2946.0,2936.300048828125,2942.5,405277
2026-02-06 09:45:00+00:00,2942.60009765625,2945.0,2938.0,2941.60009765625,396733
2026-02-09 03:45:00+00:00,2974.800048828125,2975.0,2938.5,2948.199951171875,149174
2026-02-09 04:00:00+00:00,2948.300048828125,2954.89990234375,2937.5,2943.39990234375,159523
2026-02-09 04:15:00+00:00,2943.39990234375,2950.39990234375,2942.199951171875,2946.800048828125,63773
2026-02-09 04:30:00+00:00,2946.699951171875,2952.0,2945.10009765625,2945.699951171875,51537
2026-02-09 04:45:00+00:00,2945.39990234375,2947.300048828125,2942.89990234375,2945.0,69427
2026-02-09 05:00:00+00:00,2945.300048828125,2950.89990234375,2945.300048828125,2949.5,67268
2026-02-09 05:15:00+00:00,2949.5,2954.699951171875,2949.199951171875,2953.89990234375,80352
2026-02-09 05:30:00+00:00,2954.0,2957.39990234375,2952.5,2954.10009765625,97767
2026-02-09 05:45:00+00:00,2953.39990234375,2954.5,2950.0,2950.0,58832
2026-02-09 06:00:00+00:00,2950.0,2956.300048828125,2948.0,2952.300048828125,81555
2026-02-09 06:15:00+00:00,2952.0,2956.60009765625,2950.199951171875,2951.300048828125,52844
2026-02-09 06:30:00+00:00,2952.10009765625,2956.0,2952.10009765625,2955.89990234375,50972
2026-02-09 06:45:00+00:00,2956.0,2956.89990234375,2950.10009765625,2950.39990234375,57323
2026-02-09 07:00:00+00:00,2950.5,2951.0,2947.60009765625,2949.39990234375,101374
2026-02-09 07:15:00+00:00,2949.39990234375,2949.89990234375,2945.699951171875,2947.0,37614
2026-02-09 07:30:00+00:00,2947.39990234375,2950.0,2944.10009765625,2949.5,64303
2026-02-09 07:45:00+00:00,2949.39990234375,2949.699951171875,2947.5,2948.0,76291
2026-02-09 08:00:00+00:00,2948.0,2949.699951171875,2947.699951171875,2948.60009765625,35591
2026-02-09 08:15:00+00:00,2948.60009765625,2949.0,2946.0,2948.10009765625,50079
2026-02-09 08:30:00+00:00,2948.0,2948.10009765625,2939.699951171875,2939.89990234375,136724
2026-02-09 08:45:00+00:00,2939.89990234375,2943.300048828125,2939.800048828125,2941.300048828125,70414
2026-02-09 09:00:00+00:00,2941.89990234375,2945.39990234375,2939.5,2945.0,84174
2026-02-09 09:15:00+00:00,2944.89990234375,2945.800048828125,2943.39990234375,2943.89990234375,43037
2026-02-09 09:30:00+00:00,2945.0,2948.0,2943.0,2943.39990234375,144861
2026-02-09 09:45:00+00:00,2943.300048828125,2960.0,2940.0,2948.199951171875,335643
2026-02-10 03:45:00+00:00,2950.0,2965.39990234375,2945.5,2965.0,134656
2026-02-10 04:00:00+00:00,2964.89990234375,2983.0,2964.300048828125,2975.300048828125,293933
2026-02-10 04:15:00+00:00,2975.10009765625,2977.10009765625,2969.199951171875,2970.10009765625,103111
2026-02-10 04:30:00+00:00,2970.199951171875,2988.10009765625,2970.199951171875,2980.60009765625,225037
2026-02-10 04:45:00+00:00,2981.199951171875,2993.699951171875,2980.5,2985.800048828125,243146
2026-02-10 05:00:00+00:00,2986.199951171875,3002.699951171875,2983.89990234375,3000.5,241956
2026-02-10 05:15:00+00:00,3000.5,3011.0,2992.89990234375,2993.0,329012
2026-02-10 05:30:00+00:00,2992.89990234375,2998.0,2990.0,2993.699951171875,96113
2026-02-10 05:45:00+00:00,2993.10009765625,2995.699951171875,2985.89990234375,2988.0,69116
2026-02-10 06:00:00+00:00,2988.39990234375,2990.60009765625,2985.300048828125,2987.199951171875,68128
2026-02-10 06:15:00+00:00,2987.199951171875,2998.60009765625,2985.800048828125,2996.699951171875,68242
2026-02-10 06:30:00+00:00,2997.0,3001.60009765625,2990.5,2991.10009765625,80296
2026-02-10 06:45:00+00:00,2991.199951171875,2994.5,2990.800048828125,2991.10009765625,74418
2026-02-10 07:00:00+00:00,2991.10009765625,2992.800048828125,2988.0,2991.5,61485
2026-02-10 07:15:00+00:00,2992.5,3000.300048828125,2992.5,2997.800048828125,80993
2026-02-10 07:30:00+00:00,2997.800048828125,2998.89990234375,2994.5,2997.0,75133
2026-02-10 07:45:00+00:00,2996.5,2997.800048828125,2992.300048828125,2994.0,103533
2026-02-10 08:00:00+00:00,2994.10009765625,2994.10009765625,2987.699951171875,2990.60009765625,56874
2026-02-10 08:15:00+00:00,2990.89990234375,2995.699951171875,2990.60009765625,2992.10009765625,71335
2026-02-10 08:30:00+00:00,2992.5,2992.699951171875,2987.10009765625,2987.699951171875,70687
2026-02-10 08:45:00+00:00,2987.39990234375,2989.300048828125,2983.10009765625,2983.89990234375,76582
2026-02-10 09:00:00+00:00,2983.89990234375,2987.699951171875,2978.39990234375,2980.10009765625,105009
2026-02-10 09:15:00+00:00,2980.5,2986.89990234375,2980.0,2985.39990234375,68876
2026-02-10 09:30:00+00:00,2987.89990234375,2991.0,2981.89990234375,2983.800048828125,342316
2026-02-10 09:45:00+00:00,2983.800048828125,2986.10009765625,2978.699951171875,2983.0,235026
2026-02-11 03:45:00+00:00,2980.0,2997.800048828125,2976.0,2976.699951171875,125389
2026-02-11 04:00:00+00:00,2976.699951171875,2976.699951171875,2964.60009765625,2965.39990234375,148967
2026-02-11 04:15:00+00:00,2965.60009765625,2966.0,2956.800048828125,2961.5,153825
2026-02-11 04:30:00+00:00,2961.5,2964.199951171875,2954.300048828125,2958.300048828125,125647
2026-02-11 04:45:00+00:00,2959.300048828125,2970.800048828125,2958.699951171875,2965.699951171875,135333
2026-02-11 05:00:00+00:00,2965.199951171875,2974.89990234375,2964.300048828125,2971.39990234375,86745
2026-02-11 05:15:00+00:00,2971.800048828125,2973.0,2968.0,2969.10009765625,60139
2026-02-11 05:30:00+00:00,2969.10009765625,2971.0,2958.300048828125,2960.10009765625,92231
2026-02-11 05:45:00+00:00,2960.39990234375,2962.0,2957.199951171875,2957.800048828125,65883
2026-02-11 06:00:00+00:00,2957.699951171875,2961.300048828125,2954.60009765625,2954.800048828125,82134
2026-02-11 06:15:00+00:00,2955.0,2955.0,2948.0,2948.0,82979
2026-02-11 06:30:00+00:00,2948.0,2951.89990234375,2945.0,2946.800048828125,63483
2026-02-11 06:45:00+00:00,2946.39990234375,2946.39990234375,2936.0,2938.39990234375,109792
2026-02-11 07:00:00+00:00,2938.60009765625,2940.0,2927.10009765625,2927.699951171875,110251
2026-02-11 07:15:00+00:00,2927.5,2932.0,2925.800048828125,2930.89990234375,84561
2026-02-11 07:30:00+00:00,2931.10009765625,2931.39990234375,2924.300048828125,2925.800048828125,112962
2026-02-11 07:45:00+00:00,2926.0,2929.800048828125,2924.199951171875,2929.699951171875,63618
2026-02-11 08:00:00+00:00,2929.300048828125,2933.5,2927.39990234375,2932.0,74063
2026-02-11 08:15:00+00:00,2932.199951171875,2932.199951171875,2921.300048828125,2921.800048828125,103365
2026-02-11 08:30:00+00:00,2921.699951171875,2924.199951171875,2917.39990234375,2923.10009765625,121171
2026-02-11 08:45:00+00:00,2923.10009765625,2923.800048828125,2914.199951171875,2914.800048828125,205597
2026-02-11 09:00:00+00:00,2914.5,2915.60009765625,2910.199951171875,2912.199951171875,145982
2026-02-11 09:15:00+00:00,2912.10009765625,2916.89990234375,2910.10009765625,2914.0,148582
2026-02-11 09:30:00+00:00,2914.60009765625,2918.0,2908.39990234375,2910.60009765625,375625
2026-02-11 09:45:00+00:00,2910.199951171875,2911.89990234375,2904.199951171875,2907.0,336660
2026-02-12 03:45:00+00:00,2870.60009765625,2870.60009765625,2799.699951171875,2801.300048828125,677128
2026-02-12 04:00:00+00:00,2801.199951171875,2801.199951171875,2776.300048828125,2789.5,980876
2026-02-12 04:15:00+00:00,2790.10009765625,2812.699951171875,2786.0,2794.60009765625,976864
2026-02-12 04:30:00+00:00,2794.60009765625,2804.39990234375,2792.0,2797.89990234375,292857
2026-02-12 04:45:00+00:00,2798.300048828125,2800.10009765625,2788.800048828125,2793.300048828125,325410
2026-02-12 05:00:00+00:00,2793.300048828125,2794.800048828125,2785.0,2789.60009765625,343216
2026-02-12 05:15:00+00:00,2789.60009765625,2790.800048828125,2782.699951171875,2788.199951171875,295369
2026-02-12 05:30:00+00:00,2787.39990234375,2788.800048828125,2780.0,2782.800048828125,340084
2026-02-12 05:45:00+00:00,2782.39990234375,2782.60009765625,2774.39990234375,2775.0,318226
2026-02-12 06:00:00+00:00,2775.0,2775.5,2766.199951171875,2772.89990234375,323351
2026-02-12 06:15:00+00:00,2772.89990234375,2776.199951171875,2767.0,2770.699951171875,228158
2026-02-12 06:30:00+00:00,2770.699951171875,2771.89990234375,2767.0,2767.800048828125,164762
2026-02-12 06:45:00+00:00,2767.800048828125,2775.39990234375,2765.10009765625,2766.0,233436
2026-02-12 07:00:00+00:00,2765.89990234375,2768.0,2763.0,2764.0,196826
2026-02-12 07:15:00+00:00,2764.0,2767.10009765625,2761.0,2762.199951171875,180760
2026-02-12 07:30:00+00:00,2762.199951171875,2763.0,2753.0,2756.5,297899
2026-02-12 07:45:00+00:00,2756.5,2763.699951171875,2755.699951171875,2759.60009765625,272398
2026-02-12 08:00:00+00:00,2759.60009765625,2760.300048828125,2754.39990234375,2755.0,221784
2026-02-12 08:15:00+00:00,2755.0,2755.0,2745.0,2747.199951171875,439697
2026-02-12 08:30:00+00:00,2747.199951171875,2750.699951171875,2744.0,2749.0,260954
2026-02-12 08:45:00+00:00,2749.0,2756.199951171875,2746.800048828125,2754.199951171875,279979
2026-02-12 09:00:00+00:00,2754.5,2759.89990234375,2752.0,2757.60009765625,354515
2026-02-12 09:15:00+00:00,2757.89990234375,2757.89990234375,2749.199951171875,2751.10009765625,457924
2026-02-12 09:30:00+00:00,2751.10009765625,2756.0,2748.800048828125,2751.699951171875,684320
2026-02-12 09:45:00+00:00,2751.699951171875,2753.10009765625,2740.10009765625,2741.800048828125,790424
2026-02-13 03:45:00+00:00,2591.0,2633.89990234375,2591.0,2611.89990234375,1021210
2026-02-13 04:00:00+00:00,2611.800048828125,2629.300048828125,2601.800048828125,2626.0,1244654
2026-02-13 04:15:00+00:00,2626.5,2628.39990234375,2612.89990234375,2614.0,611989
2026-02-13 04:30:00+00:00,2614.0,2624.300048828125,2611.10009765625,2614.89990234375,392874
2026-02-13 04:45:00+00:00,2615.0,2646.300048828125,2611.0,2643.699951171875,757392
2026-02-13 05:00:00+00:00,2644.0,2668.5,2640.800048828125,2665.89990234375,810272
2026-02-13 05:15:00+00:00,2666.0,2670.89990234375,2659.0,2661.89990234375,470554
2026-02-13 05:30:00+00:00,2661.5,2671.199951171875,2650.800048828125,2670.199951171875,380481
2026-02-13 05:45:00+00:00,2670.0,2679.0,2664.699951171875,2674.0,338956
2026-02-13 06:00:00+00:00,2674.300048828125,2686.0,2669.0,2686.0,198314
2026-02-13 06:15:00+00:00,2685.39990234375,2693.800048828125,2681.0,2688.800048828125,314039
2026-02-13 06:30:00+00:00,2689.300048828125,2709.0,2686.199951171875,2700.10009765625,349721
2026-02-13 06:45:00+00:00,2700.89990234375,2709.60009765625,2690.0,2700.800048828125,255005
2026-02-13 07:00:00+00:00,2700.89990234375,2711.800048828125,2697.10009765625,2702.89990234375,424951
2026-02-13 07:15:00+00:00,2701.800048828125,2709.0,2680.699951171875,2683.0,258737
2026-02-13 07:30:00+00:00,2683.0,2693.89990234375,2679.199951171875,2693.300048828125,186696
2026-02-13 07:45:00+00:00,2694.0,2699.89990234375,2690.199951171875,2692.89990234375,113270
2026-02-13 08:00:00+00:00,2693.699951171875,2697.199951171875,2685.89990234375,2691.699951171875,202463
2026-02-13 08:15:00+00:00,2691.699951171875,2699.300048828125,2684.300048828125,2699.300048828125,110548
2026-02-13 08:30:00+00:00,2699.0,2704.699951171875,2696.0,2702.800048828125,130319
2026-02-13 08:45:00+00:00,2702.800048828125,2708.60009765625,2695.60009765625,2704.199951171875,164440
2026-02-13 09:00:00+00:00,2704.199951171875,2705.0,2691.0,2695.39990234375,151158
2026-02-13 09:15:00+00:00,2695.39990234375,2696.5,2690.89990234375,2695.10009765625,115409
2026-02-13 09:30:00+00:00,2694.800048828125,2696.699951171875,2687.0,2690.199951171875,328533
2026-02-13 09:45:00+00:00,2689.5,2697.800048828125,2685.0,2692.199951171875,459283
2026-02-16 03:45:00+00:00,2704.0,2719.10009765625,2674.89990234375,2680.699951171875,214860
2026-02-16 04:00:00+00:00,2680.800048828125,2695.699951171875,2680.800048828125,2684.0,121677
2026-02-16 04:15:00+00:00,2683.89990234375,2690.699951171875,2676.0,2689.699951171875,99235
2026-02-16 04:30:00+00:00,2690.0,2708.5,2690.0,2701.699951171875,154600
2026-02-16 04:45:00+00:00,2701.60009765625,2702.199951171875,2691.699951171875,2693.199951171875,91305
2026-02-16 05:00:00+00:00,2692.800048828125,2701.5,2692.0,2697.0,51440
2026-02-16 05:15:00+00:00,2697.0,2697.199951171875,2685.0,2687.0,95201
2026-02-16 05:30:00+00:00,2687.0,2687.0,2678.699951171875,2681.89990234375,93397
2026-02-16 05:45:00+00:00,2683.0,2685.39990234375,2677.0,2679.800048828125,65705
2026-02-16 06:00:00+00:00,2678.800048828125,2684.5,2678.0,2679.0,102950
2026-02-16 06:15:00+00:00,2679.0,2684.5,2671.0,2683.89990234375,150731
2026-02-16 06:30:00+00:00,2683.699951171875,2690.0,2683.199951171875,2685.0,104703
2026-02-16 06:45:00+00:00,2685.10009765625,2693.5,2682.5,2693.39990234375,67548
2026-02-16 07:00:00+00:00,2693.89990234375,2695.60009765625,2685.199951171875,2686.39990234375,91505
2026-02-16 07:15:00+00:00,2683.10009765625,2683.699951171875,2683.0,2683.39990234375,140121
2026-02-16 07:30:00+00:00,2684.300048828125,2689.89990234375,2682.10009765625,2686.89990234375,45877
2026-02-16 07:45:00+00:00,2686.89990234375,2693.5,2685.0,2693.39990234375,67703
2026-02-16 08:00:00+00:00,2693.60009765625,2693.60009765625,2685.60009765625,2687.89990234375,74831
2026-02-16 08:15:00+00:00,2687.0,2691.199951171875,2683.0,2684.5,79423
2026-02-16 08:30:00+00:00,2684.800048828125,2687.300048828125,2681.0,2684.89990234375,124419
2026-02-16 08:45:00+00:00,2684.89990234375,2699.89990234375,2684.0,2698.300048828125,96498
2026-02-16 09:00:00+00:00,2698.199951171875,2706.89990234375,2695.5,2699.60009765625,158228
2026-02-16 09:15:00+00:00,2699.60009765625,2699.60009765625,2693.0,2698.0,78296
2026-02-16 09:30:00+00:00,2697.39990234375,2708.5,2697.39990234375,2707.0,181673
2026-02-16 09:45:00+00:00,2707.0,2716.89990234375,2706.10009765625,2713.5,159519
2026-02-17 03:45:00+00:00,2711.10009765625,2743.699951171875,2697.39990234375,2725.89990234375,163738
2026-02-17 04:00:00+00:00,2725.5,2752.60009765625,2724.699951171875,2734.0,373435
2026-02-17 04:15:00+00:00,2732.89990234375,2750.199951171875,2729.300048828125,2749.89990234375,251953
2026-02-17 04:30:00+00:00,2749.5,2751.5,2732.0,2743.199951171875,208862
2026-02-17 04:45:00+00:00,2743.199951171875,2749.5,2735.0,2738.199951171875,107171
2026-02-17 05:00:00+00:00,2737.5,2742.800048828125,2725.10009765625,2726.0,137587
2026-02-17 05:15:00+00:00,2726.800048828125,2734.60009765625,2726.800048828125,2732.199951171875,174648
2026-02-17 05:30:00+00:00,2732.10009765625,2737.89990234375,2729.0,2731.39990234375,74567
2026-02-17 05:45:00+00:00,2732.0,2741.0,2731.0,2740.39990234375,62937
2026-02-17 06:00:00+00:00,2740.5,2759.300048828125,2740.0,2749.89990234375,309541
2026-02-17 06:15:00+00:00,2749.89990234375,2758.89990234375,2748.0,2750.0,130578
2026-02-17 06:30:00+00:00,2750.0,2754.0,2747.39990234375,2750.800048828125,60756
2026-02-17 06:45:00+00:00,2750.800048828125,2757.60009765625,2747.5,2749.89990234375,91075
2026-02-17 07:00:00+00:00,2749.0,2749.89990234375,2740.0,2742.60009765625,83528
2026-02-17 07:15:00+00:00,2742.5,2751.699951171875,2741.60009765625,2750.10009765625,118678
2026-02-17 07:30:00+00:00,2750.10009765625,2758.89990234375,2749.0,2751.89990234375,144848
