timestamp,open,high,low,close,volume
2026-02-11 03:45:00+00:00,2980.0,2997.800048828125,2980.0,2993.800048828125,0
2026-02-11 03:50:00+00:00,2993.699951171875,2993.699951171875,2981.800048828125,2982.89990234375,64099
2026-02-11 03:55:00+00:00,2982.5,2984.699951171875,2976.0,2976.699951171875,61290
2026-02-11 04:00:00+00:00,2976.699951171875,2976.699951171875,2969.699951171875,2971.800048828125,60442
2026-02-11 04:05:00+00:00,2971.89990234375,2972.0,2966.800048828125,2966.800048828125,47849
2026-02-11 04:10:00+00:00,2966.89990234375,2968.0,2964.60009765625,2965.39990234375,40676
2026-02-11 04:15:00+00:00,2965.60009765625,2966.0,2961.800048828125,2961.800048828125,45152
2026-02-11 04:20:00+00:00,2961.39990234375,2962.60009765625,2956.800048828125,2960.5,71279
2026-02-11 04:25:00+00:00,2960.5,2963.199951171875,2960.5,2961.5,37394
2026-02-11 04:30:00+00:00,2961.5,2961.5,2957.10009765625,2957.10009765625,36359
2026-02-11 04:35:00+00:00,2957.10009765625,2958.800048828125,2954.300048828125,2956.300048828125,53411
2026-02-11 04:40:00+00:00,2956.60009765625,2964.199951171875,2956.5,2958.300048828125,35877
2026-02-11 04:45:00+00:00,2959.300048828125,2966.89990234375,2958.699951171875,2963.300048828125,33789
2026-02-11 04:50:00+00:00,2964.199951171875,2970.800048828125,2963.699951171875,2969.800048828125,58732
2026-02-11 04:55:00+00:00,2969.800048828125,2970.699951171875,2965.199951171875,2965.699951171875,42812
2026-02-11 05:00:00+00:00,2965.199951171875,2967.199951171875,2964.300048828125,2965.89990234375,24894
2026-02-11 05:05:00+00:00,2965.89990234375,2972.0,2965.199951171875,2970.199951171875,28994
2026-02-11 05:10:00+00:00,2970.60009765625,2974.89990234375,2969.0,2971.39990234375,32857
2026-02-11 05:15:00+00:00,2971.800048828125,2973.0,2968.0,2972.5,24217
2026-02-11 05:20:00+00:00,2972.5,2973.0,2969.0,2969.199951171875,24819
2026-02-11 05:25:00+00:00,2969.199951171875,2970.0,2968.0,2969.10009765625,11103
2026-02-11 05:30:00+00:00,2969.10009765625,2970.0,2967.5,2970.0,21461
2026-02-11 05:35:00+00:00,2970.0,2971.0,2962.5,2962.5,24831
2026-02-11 05:40:00+00:00,2962.89990234375,2963.0,2958.300048828125,2960.10009765625,45939
2026-02-11 05:45:00+00:00,2960.39990234375,2962.0,2957.60009765625,2957.699951171875,22883
2026-02-11 05:50:00+00:00,2957.89990234375,2960.0,2957.39990234375,2958.699951171875,23487
2026-02-11 05:55:00+00:00,2959.10009765625,2960.0,2957.199951171875,2957.800048828125,19513
2026-02-11 06:00:00+00:00,2957.699951171875,2960.0,2956.60009765625,2960.0,23959
2026-02-11 06:05:00+00:00,2960.0,2961.300048828125,2955.39990234375,2955.800048828125,27349
2026-02-11 06:10:00+00:00,2955.699951171875,2958.800048828125,2954.60009765625,2954.800048828125,30826
2026-02-11 06:15:00+00:00,2955.0,2955.0,2950.10009765625,2950.699951171875,29232
2026-02-11 06:20:00+00:00,2950.699951171875,2954.5,2950.300048828125,2952.300048828125,15406
2026-02-11 06:25:00+00:00,2952.300048828125,2953.0,2948.0,2948.0,38341
2026-02-11 06:30:00+00:00,2948.0,2950.60009765625,2945.0,2949.0,27563
2026-02-11 06:35:00+00:00,2949.0,2951.89990234375,2948.5,2949.0,16928
2026-02-11 06:40:00+00:00,2949.199951171875,2949.89990234375,2946.0,2946.800048828125,18992
2026-02-11 06:45:00+00:00,2946.39990234375,2946.39990234375,2940.199951171875,2940.60009765625,44299
2026-02-11 06:50:00+00:00,2940.39990234375,2941.199951171875,2936.300048828125,2937.0,42226
2026-02-11 06:55:00+00:00,2937.0,2939.39990234375,2936.0,2938.39990234375,23267
2026-02-11 07:00:00+00:00,2938.60009765625,2940.0,2935.699951171875,2936.199951171875,22634
2026-02-11 07:05:00+00:00,2936.0,2937.699951171875,2928.300048828125,2931.199951171875,49402
2026-02-11 07:10:00+00:00,2931.5,2932.0,2927.10009765625,2927.699951171875,38215
2026-02-11 07:15:00+00:00,2927.5,2930.199951171875,2925.800048828125,2929.300048828125,32799
2026-02-11 07:20:00+00:00,2929.300048828125,2932.0,2928.89990234375,2929.10009765625,20032
2026-02-11 07:25:00+00:00,2928.89990234375,2931.60009765625,2928.0,2930.89990234375,31730
2026-02-11 07:30:00+00:00,2931.10009765625,2931.39990234375,2924.300048828125,2926.89990234375,58008
2026-02-11 07:35:00+00:00,2926.10009765625,2929.0,2926.10009765625,2927.0,19961
2026-02-11 07:40:00+00:00,2927.10009765625,2930.39990234375,2925.0,2925.800048828125,34993
2026-02-11 07:45:00+00:00,2926.0,2927.800048828125,2924.39990234375,2926.199951171875,24141
2026-02-11 07:50:00+00:00,2926.199951171875,2929.0,2924.199951171875,2926.60009765625,22343
2026-02-11 07:55:00+00:00,2926.10009765625,2929.800048828125,2926.0,2929.699951171875,17134
2026-02-11 08:00:00+00:00,2929.300048828125,2931.800048828125,2927.39990234375,2928.199951171875,25982
2026-02-11 08:05:00+00:00,2927.89990234375,2930.5,2927.60009765625,2928.199951171875,17797
2026-02-11 08:10:00+00:00,2928.800048828125,2933.5,2928.800048828125,2932.0,30284
2026-02-11 08:15:00+00:00,2932.199951171875,2932.199951171875,2925.5,2925.5,28089
2026-02-11 08:20:00+00:00,2925.60009765625,2926.60009765625,2924.5,2925.10009765625,33942
2026-02-11 08:25:00+00:00,2925.199951171875,2925.300048828125,2921.300048828125,2921.800048828125,41334
2026-02-11 08:30:00+00:00,2921.699951171875,2922.39990234375,2918.5,2920.300048828125,53442
2026-02-11 08:35:00+00:00,2920.300048828125,2920.89990234375,2917.39990234375,2920.5,38517
2026-02-11 08:40:00+00:00,2921.0,2924.199951171875,2919.60009765625,2923.10009765625,29212
2026-02-11 08:45:00+00:00,2923.10009765625,2923.800048828125,2921.300048828125,2923.0,29630
2026-02-11 08:50:00+00:00,2923.0,2923.60009765625,2915.39990234375,2915.800048828125,102584
2026-02-11 08:55:00+00:00,2916.0,2916.0,2914.199951171875,2914.800048828125,73383
2026-02-11 09:00:00+00:00,2914.5,2915.5,2912.0,2914.5,50005
2026-02-11 09:05:00+00:00,2914.89990234375,2915.60009765625,2911.39990234375,2913.0,55993
2026-02-11 09:10:00+00:00,2913.10009765625,2913.60009765625,2910.199951171875,2912.199951171875,39984
2026-02-11 09:15:00+00:00,2912.10009765625,2914.199951171875,2910.10009765625,2912.60009765625,54445
2026-02-11 09:20:00+00:00,2912.5,2916.60009765625,2912.199951171875,2915.0,49116
2026-02-11 09:25:00+00:00,2915.0,2916.89990234375,2913.0,2914.0,45021
2026-02-11 09:30:00+00:00,2914.60009765625,2918.0,2911.10009765625,2911.10009765625,106423
2026-02-11 09:35:00+00:00,2911.199951171875,2911.699951171875,2909.0,2910.10009765625,163756
2026-02-11 09:40:00+00:00,2910.699951171875,2912.0,2908.39990234375,2910.60009765625,105446
2026-02-11 09:45:00+00:00,2910.199951171875,2911.89990234375,2907.60009765625,2908.300048828125,118477
2026-02-11 09:50:00+00:00,2908.0,2908.800048828125,2905.199951171875,2905.800048828125,108685
2026-02-11 09:55:00+00:00,2905.800048828125,2909.0,2904.199951171875,2907.0,109498
2026-02-12 03:45:00+00:00,2870.60009765625,2870.60009765625,2826.0,2831.5,0
2026-02-12 03:50:00+00:00,2830.699951171875,2831.699951171875,2799.699951171875,2813.60009765625,441463
2026-02-12 03:55:00+00:00,2813.10009765625,2815.300048828125,2800.10009765625,2801.300048828125,235665
2026-02-12 04:00:00+00:00,2801.199951171875,2801.199951171875,2780.39990234375,2781.0,385506
2026-02-12 04:05:00+00:00,2782.199951171875,2790.699951171875,2776.300048828125,2786.5,410008
2026-02-12 04:10:00+00:00,2786.5,2793.800048828125,2783.0,2789.5,185362
2026-02-12 04:15:00+00:00,2790.10009765625,2810.699951171875,2786.0,2808.39990234375,273062
2026-02-12 04:20:00+00:00,2809.0,2812.699951171875,2792.300048828125,2797.5,576036
2026-02-12 04:25:00+00:00,2797.5,2799.60009765625,2794.60009765625,2794.60009765625,127766
2026-02-12 04:30:00+00:00,2794.60009765625,2800.0,2793.0,2800.0,83876
2026-02-12 04:35:00+00:00,2800.0,2804.39990234375,2795.0,2797.699951171875,112879
2026-02-12 04:40:00+00:00,2797.60009765625,2799.39990234375,2792.0,2797.89990234375,96102
2026-02-12 04:45:00+00:00,2798.300048828125,2800.10009765625,2792.5,2797.300048828125,99014
2026-02-12 04:50:00+00:00,2798.10009765625,2798.300048828125,2791.89990234375,2792.39990234375,93498
2026-02-12 04:55:00+00:00,2791.800048828125,2794.0,2788.800048828125,2793.300048828125,132898
2026-02-12 05:00:00+00:00,2793.300048828125,2794.800048828125,2788.199951171875,2789.89990234375,82429
2026-02-12 05:05:00+00:00,2789.89990234375,2790.0,2785.0,2789.300048828125,164646
2026-02-12 05:10:00+00:00,2789.300048828125,2791.0,2787.39990234375,2789.60009765625,96141
2026-02-12 05:15:00+00:00,2789.60009765625,2790.800048828125,2787.5,2789.39990234375,50509
2026-02-12 05:20:00+00:00,2789.39990234375,2789.699951171875,2782.699951171875,2787.199951171875,76697
2026-02-12 05:25:00+00:00,2787.199951171875,2789.0,2785.800048828125,2788.199951171875,168163
2026-02-12 05:30:00+00:00,2787.39990234375,2788.800048828125,2781.60009765625,2782.60009765625,109523
2026-02-12 05:35:00+00:00,2782.699951171875,2787.199951171875,2780.0,2786.10009765625,174920
2026-02-12 05:40:00+00:00,2786.0,2786.300048828125,2782.0,2782.800048828125,55641
2026-02-12 05:45:00+00:00,2782.39990234375,2782.60009765625,2778.5,2779.300048828125,116395
2026-02-12 05:50:00+00:00,2779.800048828125,2780.5,2776.199951171875,2778.800048828125,84426
2026-02-12 05:55:00+00:00,2778.699951171875,2779.39990234375,2774.39990234375,2775.0,117405
2026-02-12 06:00:00+00:00,2775.0,2775.5,2769.5,2771.199951171875,137088
2026-02-12 06:05:00+00:00,2770.800048828125,2771.60009765625,2766.199951171875,2768.89990234375,107108
2026-02-12 06:10:00+00:00,2769.0,2773.0,2767.5,2772.89990234375,79155
2026-02-12 06:15:00+00:00,2772.89990234375,2776.199951171875,2769.0,2769.5,88185
2026-02-12 06:20:00+00:00,2768.89990234375,2769.800048828125,2767.0,2768.10009765625,74423
2026-02-12 06:25:00+00:00,2768.10009765625,2771.39990234375,2767.0,2770.699951171875,65550
2026-02-12 06:30:00+00:00,2770.699951171875,2771.89990234375,2767.5,2768.89990234375,64565
2026-02-12 06:35:00+00:00,2768.39990234375,2771.300048828125,2768.199951171875,2771.0,55900
2026-02-12 06:40:00+00:00,2770.89990234375,2771.300048828125,2767.0,2767.800048828125,44297
2026-02-12 06:45:00+00:00,2767.800048828125,2775.0,2767.699951171875,2774.89990234375,58043
2026-02-12 06:50:00+00:00,2775.0,2775.39990234375,2768.199951171875,2769.0,77187
2026-02-12 06:55:00+00:00,2768.89990234375,2773.89990234375,2765.10009765625,2766.0,98206
2026-02-12 07:00:00+00:00,2765.89990234375,2767.0,2763.300048828125,2764.300048828125,90501
2026-02-12 07:05:00+00:00,2764.300048828125,2765.199951171875,2763.300048828125,2764.800048828125,42182
2026-02-12 07:10:00+00:00,2764.800048828125,2768.0,2763.0,2764.0,64143
2026-02-12 07:15:00+00:00,2764.0,2767.10009765625,2763.5,2766.199951171875,51604
2026-02-12 07:20:00+00:00,2766.199951171875,2766.199951171875,2761.10009765625,2762.800048828125,76434
2026-02-12 07:25:00+00:00,2762.5,2763.10009765625,2761.0,2762.199951171875,52722
2026-02-12 07:30:00+00:00,2762.199951171875,2763.0,2758.0,2758.5,104177
2026-02-12 07:35:00+00:00,2758.0,2758.89990234375,2753.800048828125,2754.300048828125,101787
2026-02-12 07:40:00+00:00,2754.0,2757.0,2753.0,2756.5,91935
2026-02-12 07:45:00+00:00,2756.5,2763.0,2755.699951171875,2760.800048828125,93801
2026-02-12 07:50:00+00:00,2760.0,2760.199951171875,2756.0,2758.5,92979
2026-02-12 07:55:00+00:00,2757.89990234375,2763.699951171875,2757.89990234375,2759.60009765625,85618
2026-02-12 08:00:00+00:00,2759.60009765625,2760.300048828125,2754.39990234375,2756.300048828125,88806
2026-02-12 08:05:00+00:00,2757.0,2758.5,2755.199951171875,2756.0,68447
2026-02-12 08:10:00+00:00,2756.300048828125,2757.60009765625,2754.5,2755.0,64531
2026-02-12 08:15:00+00:00,2755.0,2755.0,2750.800048828125,2751.800048828125,111793
2026-02-12 08:20:00+00:00,2751.800048828125,2751.800048828125,2745.0,2748.0,257122
2026-02-12 08:25:00+00:00,2748.0,2749.800048828125,2747.0,2747.199951171875,70782
2026-02-12 08:30:00+00:00,2747.199951171875,2747.89990234375,2744.0,2747.199951171875,104097
2026-02-12 08:35:00+00:00,2747.199951171875,2750.699951171875,2745.0,2749.10009765625,81574
2026-02-12 08:40:00+00:00,2749.89990234375,2750.0,2747.5,2749.0,75283
2026-02-12 08:45:00+00:00,2749.0,2749.89990234375,2746.800048828125,2749.0,67118
2026-02-12 08:50:00+00:00,2749.199951171875,2754.89990234375,2747.800048828125,2752.300048828125,99692
2026-02-12 08:55:00+00:00,2752.300048828125,2756.199951171875,2748.89990234375,2754.199951171875,113169
2026-02-12 09:00:00+00:00,2754.5,2759.89990234375,2752.800048828125,2758.89990234375,124840
2026-02-12 09:05:00+00:00,2758.89990234375,2758.89990234375,2752.0,2753.89990234375,135186
2026-02-12 09:10:00+00:00,2753.699951171875,2758.300048828125,2753.699951171875,2757.60009765625,94489
2026-02-12 09:15:00+00:00,2757.89990234375,2757.89990234375,2749.89990234375,2751.89990234375,260059
2026-02-12 09:20:00+00:00,2751.89990234375,2752.60009765625,2749.199951171875,2751.0,107622
2026-02-12 09:25:00+00:00,2751.0,2752.39990234375,2750.0,2751.10009765625,90243
2026-02-12 09:30:00+00:00,2751.10009765625,2756.0,2749.300048828125,2754.300048828125,209144
2026-02-12 09:35:00+00:00,2754.199951171875,2755.300048828125,2748.800048828125,2754.0,277536
2026-02-12 09:40:00+00:00,2754.0,2755.0,2750.199951171875,2751.699951171875,197640
2026-02-12 09:45:00+00:00,2751.699951171875,2753.10009765625,2748.89990234375,2751.10009765625,245242
2026-02-12 09:50:00+00:00,2751.10009765625,2752.5,2747.699951171875,2748.89990234375,232573
2026-02-12 09:55:00+00:00,2748.699951171875,2750.10009765625,2740.10009765625,2741.800048828125,312609
2026-02-13 03:45:00+00:00,2591.0,2633.89990234375,2591.0,2612.0,0
2026-02-13 03:50:00+00:00,2612.39990234375,2614.0,2597.0,2612.60009765625,676176
2026-02-13 03:55:00+00:00,2612.10009765625,2616.199951171875,2607.5,2611.89990234375,345034
2026-02-13 04:00:00+00:00,2611.800048828125,2613.5,2606.199951171875,2609.10009765625,157789
2026-02-13 04:05:00+00:00,2608.89990234375,2609.800048828125,2601.800048828125,2604.800048828125,240631
2026-02-13 04:10:00+00:00,2605.89990234375,2629.300048828125,2603.199951171875,2626.0,846234
2026-02-13 04:15:00+00:00,2626.5,2626.5,2615.60009765625,2619.0,194183
2026-02-13 04:20:00+00:00,2619.0,2626.699951171875,2615.699951171875,2624.0,202548
2026-02-13 04:25:00+00:00,2624.0,2628.39990234375,2612.89990234375,2614.0,215258
2026-02-13 04:30:00+00:00,2614.0,2624.300048828125,2611.300048828125,2619.10009765625,178739
2026-02-13 04:35:00+00:00,2619.10009765625,2619.699951171875,2612.0,2614.89990234375,121465
2026-02-13 04:40:00+00:00,2613.300048828125,2616.39990234375,2611.10009765625,2614.89990234375,92670
2026-02-13 04:45:00+00:00,2615.0,2616.300048828125,2611.0,2613.699951171875,170218
2026-02-13 04:50:00+00:00,2614.0,2637.89990234375,2612.800048828125,2636.10009765625,287062
2026-02-13 04:55:00+00:00,2637.800048828125,2646.300048828125,2637.800048828125,2643.699951171875,300112
2026-02-13 05:00:00+00:00,2644.0,2656.0,2640.800048828125,2654.0,332085
2026-02-13 05:05:00+00:00,2653.699951171875,2659.89990234375,2646.10009765625,2658.699951171875,260058
2026-02-13 05:10:00+00:00,2657.800048828125,2668.5,2656.0,2665.89990234375,218129
2026-02-13 05:15:00+00:00,2666.0,2666.0,2659.0,2664.0,150090
2026-02-13 05:20:00+00:00,2664.0,2668.5,2659.300048828125,2662.0,192552
2026-02-13 05:25:00+00:00,2662.699951171875,2670.89990234375,2660.5,2661.89990234375,127912
2026-02-13 05:30:00+00:00,2661.5,2663.0,2650.800048828125,2655.699951171875,139576
2026-02-13 05:35:00+00:00,2655.60009765625,2661.199951171875,2652.89990234375,2658.60009765625,67847
2026-02-13 05:40:00+00:00,2658.0,2671.199951171875,2657.800048828125,2670.199951171875,173058
2026-02-13 05:45:00+00:00,2670.0,2671.60009765625,2665.0,2671.5,128605
2026-02-13 05:50:00+00:00,2670.699951171875,2674.699951171875,2664.699951171875,2669.39990234375,118981
2026-02-13 05:55:00+00:00,2669.39990234375,2679.0,2667.300048828125,2674.0,91370
2026-02-13 06:00:00+00:00,2674.300048828125,2674.300048828125,2669.0,2672.10009765625,49030
2026-02-13 06:05:00+00:00,2672.199951171875,2674.699951171875,2669.0,2674.0,56054
2026-02-13 06:10:00+00:00,2674.10009765625,2686.0,2672.800048828125,2686.0,93230
2026-02-13 06:15:00+00:00,2685.39990234375,2688.89990234375,2681.0,2688.39990234375,89689
2026-02-13 06:20:00+00:00,2688.300048828125,2693.800048828125,2687.0,2689.10009765625,130476
2026-02-13 06:25:00+00:00,2690.39990234375,2693.0,2685.5,2688.800048828125,93874
2026-02-13 06:30:00+00:00,2689.300048828125,2691.5,2686.199951171875,2688.5,61483
2026-02-13 06:35:00+00:00,2689.0,2704.0,2689.0,2699.10009765625,151534
2026-02-13 06:40:00+00:00,2699.10009765625,2709.0,2697.0,2700.10009765625,136704
2026-02-13 06:45:00+00:00,2700.89990234375,2705.0,2690.0,2698.0,94246
2026-02-13 06:50:00+00:00,2698.39990234375,2701.60009765625,2695.0,2698.10009765625,55880
2026-02-13 06:55:00+00:00,2698.39990234375,2709.60009765625,2696.0,2700.800048828125,104879
2026-02-13 07:00:00+00:00,2700.89990234375,2707.5,2700.0,2707.10009765625,158642
2026-02-13 07:05:00+00:00,2707.39990234375,2711.800048828125,2701.5,2706.699951171875,186070
2026-02-13 07:10:00+00:00,2707.39990234375,2707.39990234375,2697.10009765625,2702.89990234375,80239
2026-02-13 07:15:00+00:00,2701.800048828125,2709.0,2696.199951171875,2697.89990234375,62570
2026-02-13 07:20:00+00:00,2697.699951171875,2699.0,2692.300048828125,2696.0,75086
2026-02-13 07:25:00+00:00,2696.0,2696.0,2680.699951171875,2683.0,121081
2026-02-13 07:30:00+00:00,2683.0,2690.199951171875,2682.0,2687.5,68367
2026-02-13 07:35:00+00:00,2688.0,2688.5,2679.199951171875,2683.0,56190
2026-02-13 07:40:00+00:00,2683.199951171875,2693.89990234375,2683.199951171875,2693.300048828125,62139
2026-02-13 07:45:00+00:00,2694.0,2699.89990234375,2693.0,2697.800048828125,47370
2026-02-13 07:50:00+00:00,2697.800048828125,2698.60009765625,2693.0,2693.800048828125,35007
2026-02-13 07:55:00+00:00,2693.800048828125,2696.5,2690.199951171875,2692.89990234375,30893
2026-02-13 08:00:00+00:00,2693.699951171875,2695.89990234375,2685.89990234375,2687.5,43759
2026-02-13 08:05:00+00:00,2687.5,2696.0,2686.199951171875,2696.0,93471
2026-02-13 08:10:00+00:00,2696.0,2697.199951171875,2691.0,2691.699951171875,65233
2026-02-13 08:15:00+00:00,2691.699951171875,2692.0,2684.300048828125,2686.699951171875,40443
2026-02-13 08:20:00+00:00,2687.10009765625,2689.60009765625,2685.10009765625,2689.5,21682
2026-02-13 08:25:00+00:00,2689.39990234375,2699.300048828125,2689.10009765625,2699.300048828125,48423
2026-02-13 08:30:00+00:00,2699.0,2704.699951171875,2696.0,2701.5,57550
2026-02-13 08:35:00+00:00,2702.5,2702.800048828125,2696.39990234375,2698.300048828125,40641
2026-02-13 08:40:00+00:00,2698.0,2703.0,2696.199951171875,2702.800048828125,32128
2026-02-13 08:45:00+00:00,2702.800048828125,2704.0,2698.0,2699.39990234375,33010
2026-02-13 08:50:00+00:00,2699.0,2701.0,2695.60009765625,2700.89990234375,62365
2026-02-13 08:55:00+00:00,2700.89990234375,2708.60009765625,2700.39990234375,2704.199951171875,69065
2026-02-13 09:00:00+00:00,2704.199951171875,2705.0,2693.10009765625,2694.0,61111
2026-02-13 09:05:00+00:00,2694.0,2699.199951171875,2693.300048828125,2696.699951171875,48434
2026-02-13 09:10:00+00:00,2696.60009765625,2696.89990234375,2691.0,2695.39990234375,41613
2026-02-13 09:15:00+00:00,2695.39990234375,2696.0,2692.0,2692.300048828125,36681
2026-02-13 09:20:00+00:00,2692.199951171875,2695.300048828125,2690.89990234375,2692.60009765625,32583
2026-02-13 09:25:00+00:00,2693.5,2696.5,2691.0,2695.10009765625,46145
2026-02-13 09:30:00+00:00,2694.800048828125,2696.699951171875,2688.800048828125,2694.0,119793
2026-02-13 09:35:00+00:00,2694.0,2694.5,2687.0,2689.60009765625,105063
2026-02-13 09:40:00+00:00,2689.60009765625,2692.0,2688.699951171875,2690.199951171875,103677
2026-02-13 09:45:00+00:00,2689.5,2693.199951171875,2685.0,2692.5,134992
2026-02-13 09:50:00+00:00,2692.5,2697.39990234375,2691.89990234375,2696.0,181194
2026-02-13 09:55:00+00:00,2696.199951171875,2697.800048828125,2690.0,2692.199951171875,143097
2026-02-16 03:45:00+00:00,2704.0,2719.10009765625,2695.0,2708.10009765625,0
2026-02-16 03:50:00+00:00,2708.0,2708.0,2688.300048828125,2690.0,116845
2026-02-16 03:55:00+00:00,2689.5,2689.89990234375,2674.89990234375,2680.699951171875,98015
2026-02-16 04:00:00+00:00,2680.800048828125,2695.699951171875,2680.800048828125,2690.5,51374
2026-02-16 04:05:00+00:00,2690.39990234375,2692.5,2683.199951171875,2685.0,38420
2026-02-16 04:10:00+00:00,2685.800048828125,2688.300048828125,2681.0,2684.0,31883
2026-02-16 04:15:00+00:00,2683.89990234375,2684.5,2678.5,2680.5,42386
2026-02-16 04:20:00+00:00,2680.89990234375,2685.699951171875,2676.0,2683.89990234375,31141
2026-02-16 04:25:00+00:00,2685.0,2690.699951171875,2682.199951171875,2689.699951171875,25708
2026-02-16 04:30:00+00:00,2690.0,2701.0,2690.0,2698.800048828125,56013
2026-02-16 04:35:00+00:00,2699.5,2699.699951171875,2692.10009765625,2693.0,32137
2026-02-16 04:40:00+00:00,2693.0,2708.5,2692.10009765625,2701.699951171875,66450
2026-02-16 04:45:00+00:00,2701.60009765625,2702.199951171875,2696.800048828125,2698.39990234375,31792
2026-02-16 04:50:00+00:00,2697.5,2701.5,2695.5,2698.5,37103
2026-02-16 04:55:00+00:00,2698.699951171875,2698.699951171875,2691.699951171875,2693.199951171875,22410
2026-02-16 05:00:00+00:00,2692.800048828125,2701.0,2692.0,2698.10009765625,19981
2026-02-16 05:05:00+00:00,2698.39990234375,2701.5,2694.5,2696.0,21277
2026-02-16 05:10:00+00:00,2695.89990234375,2699.39990234375,2695.10009765625,2697.0,10182
2026-02-16 05:15:00+00:00,2697.0,2697.199951171875,2690.699951171875,2691.699951171875,25623
2026-02-16 05:20:00+00:00,2691.699951171875,2692.39990234375,2685.300048828125,2687.0,30142
2026-02-16 05:25:00+00:00,2687.0,2689.89990234375,2685.0,2687.0,39436
2026-02-16 05:30:00+00:00,2687.0,2687.0,2678.699951171875,2681.0,55821
2026-02-16 05:35:00+00:00,2681.0,2685.5,2681.0,2682.300048828125,18401
2026-02-16 05:40:00+00:00,2682.300048828125,2684.5,2679.10009765625,2681.89990234375,19175
2026-02-16 05:45:00+00:00,2683.0,2683.199951171875,2680.0,2680.10009765625,25843
2026-02-16 05:50:00+00:00,2680.199951171875,2684.800048828125,2678.800048828125,2683.300048828125,11403
2026-02-16 05:55:00+00:00,2684.699951171875,2685.39990234375,2677.0,2679.800048828125,28459
2026-02-16 06:00:00+00:00,2678.800048828125,2684.5,2678.199951171875,2681.300048828125,17903
2026-02-16 06:05:00+00:00,2680.800048828125,2682.60009765625,2678.10009765625,2681.5,27193
2026-02-16 06:10:00+00:00,2681.300048828125,2682.0,2678.0,2679.0,57854
2026-02-16 06:15:00+00:00,2679.0,2681.39990234375,2671.0,2680.699951171875,80603
2026-02-16 06:20:00+00:00,2680.39990234375,2681.699951171875,2678.0,2679.300048828125,47504
2026-02-16 06:25:00+00:00,2680.0,2684.5,2679.0,2683.89990234375,22624
2026-02-16 06:30:00+00:00,2683.699951171875,2686.0,2683.199951171875,2684.39990234375,46594
2026-02-16 06:35:00+00:00,2684.89990234375,2689.5,2684.0,2687.300048828125,31573
2026-02-16 06:40:00+00:00,2687.300048828125,2690.0,2685.0,2685.0,26536
2026-02-16 06:45:00+00:00,2685.10009765625,2689.5,2682.5,2689.300048828125,21193
2026-02-16 06:50:00+00:00,2689.0,2690.0,2685.0,2689.699951171875,20820
2026-02-16 06:55:00+00:00,2689.800048828125,2693.5,2687.699951171875,2693.39990234375,25535
2026-02-16 07:00:00+00:00,2693.89990234375,2695.60009765625,2690.0,2694.0,37943
2026-02-16 07:05:00+00:00,2694.10009765625,2694.10009765625,2687.5,2688.800048828125,37129
2026-02-16 07:10:00+00:00,2688.800048828125,2690.699951171875,2685.199951171875,2686.39990234375,16433
2026-02-16 07:25:00+00:00,2683.10009765625,2683.699951171875,2683.0,2683.39990234375,140121
2026-02-16 07:30:00+00:00,2684.300048828125,2687.0,2682.10009765625,2687.0,20041
2026-02-16 07:35:00+00:00,2687.0,2689.89990234375,2686.300048828125,2688.300048828125,13504
2026-02-16 07:40:00+00:00,2688.300048828125,2689.699951171875,2686.10009765625,2686.89990234375,12332
2026-02-16 07:45:00+00:00,2686.89990234375,2688.5,2685.0,2686.89990234375,18032
2026-02-16 07:50:00+00:00,2687.800048828125,2691.0,2686.89990234375,2690.0,23090
2026-02-16 07:55:00+00:00,2690.39990234375,2693.5,2690.0,2693.39990234375,26581
2026-02-16 08:00:00+00:00,2693.60009765625,2693.60009765625,2685.699951171875,2688.800048828125,42930
2026-02-16 08:05:00+00:00,2689.699951171875,2691.0,2688.199951171875,2689.800048828125,14054
2026-02-16 08:10:00+00:00,2688.699951171875,2689.89990234375,2685.60009765625,2687.89990234375,17847
2026-02-16 08:15:00+00:00,2687.0,2690.0,2687.0,2689.0,19420
2026-02-16 08:20:00+00:00,2689.39990234375,2691.199951171875,2686.199951171875,2686.199951171875,27178
2026-02-16 08:25:00+00:00,2686.60009765625,2686.800048828125,2683.0,2684.5,32825
2026-02-16 08:30:00+00:00,2684.800048828125,2687.300048828125,2684.0,2684.5,48913
2026-02-16 08:35:00+00:00,2684.699951171875,2686.39990234375,2681.10009765625,2682.0,48370
2026-02-16 08:40:00+00:00,2682.199951171875,2685.89990234375,2681.0,2684.89990234375,27136
2026-02-16 08:45:00+00:00,2684.89990234375,2687.10009765625,2684.10009765625,2685.0,24544
2026-02-16 08:50:00+00:00,2685.0,2686.800048828125,2684.0,2686.0,18991
2026-02-16 08:55:00+00:00,2686.10009765625,2699.89990234375,2686.10009765625,2698.300048828125,52963
2026-02-16 09:00:00+00:00,2698.199951171875,2706.0,2696.800048828125,2706.0,66386
2026-02-16 09:05:00+00:00,2705.300048828125,2706.89990234375,2698.300048828125,2699.300048828125,54123
2026-02-16 09:10:00+00:00,2699.39990234375,2700.800048828125,2695.5,2699.60009765625,37719
2026-02-16 09:15:00+00:00,2699.60009765625,2699.60009765625,2695.10009765625,2698.39990234375,26020
2026-02-16 09:20:00+00:00,2698.5,2698.5,2693.0,2695.10009765625,28721
2026-02-16 09:25:00+00:00,2694.89990234375,2698.5,2694.60009765625,2698.0,23555
2026-02-16 09:30:00+00:00,2697.39990234375,2703.5,2697.39990234375,2700.89990234375,50507
