timestamp,open,high,low,close,volume
2026-02-17 05:45:00+00:00,926.2000122070312,926.7999877929688,925.5,926.7999877929688,349375
2026-02-17 06:00:00+00:00,926.75,927.2999877929688,925.5,926.0499877929688,1330561
2026-02-17 06:15:00+00:00,926.2000122070312,927.25,924.7999877929688,925.0499877929688,641829
2026-02-17 06:30:00+00:00,925.0499877929688,925.7000122070312,924.5,925.0,306802
2026-02-17 06:45:00+00:00,924.9500122070312,925.7999877929688,924.4000244140625,924.9000244140625,367698
2026-02-17 07:00:00+00:00,924.9000244140625,925.5,924.0,925.2000122070312,398943
2026-02-17 07:15:00+00:00,925.0499877929688,925.8499755859375,925.0499877929688,925.75,253576
2026-02-17 07:30:00+00:00,925.75,926.1500244140625,924.0499877929688,924.5,1696796
2026-02-17 07:45:00+00:00,924.4500122070312,925.7999877929688,923.2000122070312,925.0,1506227
2026-02-17 08:00:00+00:00,925.25,928.0,925.0999755859375,927.2000122070312,1334733
2026-02-17 08:15:00+00:00,927.2000122070312,927.6500244140625,924.7000122070312,925.2000122070312,501676
2026-02-17 08:30:00+00:00,925.2000122070312,926.7000122070312,924.2000122070312,924.4500122070312,1071106
2026-02-17 08:45:00+00:00,924.4500122070312,925.9000244140625,923.9000244140625,925.5999755859375,943901
2026-02-17 09:00:00+00:00,925.25,926.8499755859375,925.0,926.25,1085959
2026-02-17 09:15:00+00:00,926.1500244140625,926.2999877929688,924.7999877929688,925.0,686527
2026-02-17 09:30:00+00:00,925.0,927.2999877929688,923.3499755859375,925.7000122070312,4431596
2026-02-17 09:45:00+00:00,925.7000122070312,926.5999755859375,925.1500244140625,926.4500122070312,1235637
2026-02-18 03:45:00+00:00,924.0,925.4500122070312,920.9000244140625,923.3499755859375,461437
2026-02-18 04:00:00+00:00,923.5,924.0,922.5999755859375,923.7999877929688,264519
2026-02-18 04:15:00+00:00,923.9500122070312,924.2000122070312,923.0,923.5,389002
2026-02-18 04:30:00+00:00,923.5999755859375,923.5999755859375,922.4500122070312,923.2000122070312,228870
2026-02-18 04:45:00+00:00,923.2000122070312,924.0,922.5,923.2000122070312,248874
2026-02-18 05:00:00+00:00,923.2000122070312,923.2000122070312,921.0,922.0,262303
2026-02-18 05:15:00+00:00,922.0,922.2999877929688,921.25,922.2000122070312,178601
2026-02-18 05:30:00+00:00,922.2000122070312,922.3499755859375,921.5,921.9500122070312,119580
2026-02-18 05:45:00+00:00,921.8499755859375,922.25,920.0,921.4500122070312,534262
2026-02-18 06:00:00+00:00,921.4500122070312,923.0,921.3499755859375,922.7000122070312,326726
2026-02-18 06:15:00+00:00,922.7000122070312,923.0999755859375,921.8499755859375,922.9500122070312,283876
2026-02-18 06:30:00+00:00,922.9500122070312,923.25,922.1500244140625,923.2000122070312,294312
2026-02-18 06:45:00+00:00,923.2000122070312,923.4000244140625,922.5,923.0499877929688,248787
2026-02-18 07:00:00+00:00,923.0,923.4500122070312,922.2000122070312,922.6500244140625,370469
2026-02-18 07:15:00+00:00,922.7999877929688,923.2999877929688,922.0,922.7000122070312,155823
2026-02-18 07:30:00+00:00,922.75,923.1500244140625,921.75,922.0,306759
2026-02-18 07:45:00+00:00,922.0,922.75,920.25,921.3499755859375,1128008
2026-02-18 08:00:00+00:00,921.3499755859375,921.5,920.5,921.0999755859375,236015
2026-02-18 08:15:00+00:00,921.2000122070312,921.5999755859375,919.7000122070312,921.2999877929688,704060
2026-02-18 08:30:00+00:00,921.2999877929688,922.5,920.8499755859375,922.5,478301
2026-02-18 08:45:00+00:00,922.5,923.5,922.0499877929688,922.9500122070312,690582
2026-02-18 09:00:00+00:00,922.9500122070312,923.2000122070312,922.0,922.7999877929688,419525
2026-02-18 09:15:00+00:00,922.7999877929688,923.3499755859375,922.5999755859375,923.1500244140625,435762
2026-02-18 09:30:00+00:00,923.1500244140625,925.2000122070312,923.1500244140625,925.0999755859375,969423
2026-02-18 09:45:00+00:00,925.0999755859375,925.25,923.5,923.75,928322
2026-02-19 03:45:00+00:00,928.2000122070312,928.8499755859375,923.25,923.5999755859375,375199
2026-02-19 04:00:00+00:00,923.5999755859375,923.5999755859375,921.7000122070312,922.0,438816
2026-02-19 04:15:00+00:00,922.0,924.2999877929688,922.0,923.1500244140625,817632
2026-02-19 04:30:00+00:00,923.2000122070312,923.5,922.25,922.5499877929688,236694
2026-02-19 04:45:00+00:00,922.5499877929688,923.0,921.9000244140625,922.0,234745
2026-02-19 05:00:00+00:00,922.0,922.4500122070312,921.0499877929688,921.7999877929688,258043
2026-02-19 05:15:00+00:00,921.7999877929688,921.8499755859375,921.0999755859375,921.6500244140625,123703
2026-02-19 05:30:00+00:00,921.7000122070312,921.7999877929688,920.7999877929688,920.8499755859375,199662
2026-02-19 05:45:00+00:00,920.8499755859375,921.0499877929688,919.2000122070312,919.25,399433
2026-02-19 06:00:00+00:00,919.2000122070312,920.0,919.0,919.6500244140625,231124
2026-02-19 06:15:00+00:00,919.6500244140625,919.7000122070312,918.2000122070312,918.2999877929688,262820
2026-02-19 06:30:00+00:00,918.4000244140625,920.2000122070312,918.0,918.25,1372740
2026-02-19 06:45:00+00:00,918.2999877929688,920.1500244140625,917.1500244140625,918.9500122070312,524081
2026-02-19 07:00:00+00:00,919.1500244140625,919.4000244140625,917.0999755859375,917.75,217701
2026-02-19 07:15:00+00:00,917.75,918.8499755859375,917.0,918.0,430778
2026-02-19 07:30:00+00:00,917.8499755859375,920.5499877929688,917.0499877929688,919.1500244140625,1041837
2026-02-19 07:45:00+00:00,919.2000122070312,921.6500244140625,918.4500122070312,920.0,958976
2026-02-19 08:00:00+00:00,920.0999755859375,921.4500122070312,919.75,921.2000122070312,678053
2026-02-19 08:15:00+00:00,921.3499755859375,921.4500122070312,919.0999755859375,919.5999755859375,632124
2026-02-19 08:30:00+00:00,919.7000122070312,919.9500122070312,918.1500244140625,918.7000122070312,581959
2026-02-19 08:45:00+00:00,918.6500244140625,920.0999755859375,918.25,918.5499877929688,1256262
2026-02-19 09:00:00+00:00,918.5499877929688,920.1500244140625,917.7999877929688,917.7999877929688,520887
2026-02-19 09:15:00+00:00,917.7999877929688,917.9500122070312,915.75,917.0499877929688,1051179
2026-02-19 09:30:00+00:00,917.2000122070312,918.0999755859375,914.0499877929688,914.5999755859375,5884980
2026-02-19 09:45:00+00:00,914.5999755859375,915.0999755859375,912.7000122070312,914.2999877929688,1466002
2026-02-20 03:45:00+00:00,911.0999755859375,916.5999755859375,911.0999755859375,912.2999877929688,512504
2026-02-20 04:00:00+00:00,912.3499755859375,914.3499755859375,912.0,913.25,508855
2026-02-20 04:15:00+00:00,913.25,915.5499877929688,912.9500122070312,915.4000244140625,521228
2026-02-20 04:30:00+00:00,915.5,915.9500122070312,913.7999877929688,914.0999755859375,370016
2026-02-20 04:45:00+00:00,914.0999755859375,917.0,914.0999755859375,916.25,536308
2026-02-20 05:00:00+00:00,916.2999877929688,917.8499755859375,916.2999877929688,917.2999877929688,404367
2026-02-20 05:15:00+00:00,917.25,917.6500244140625,915.5999755859375,916.0,420613
2026-02-20 05:30:00+00:00,915.9500122070312,916.0,914.0999755859375,914.4500122070312,468172
2026-02-20 05:45:00+00:00,914.4500122070312,915.7000122070312,913.1500244140625,914.2999877929688,511658
2026-02-20 06:00:00+00:00,914.2999877929688,915.5,914.0,915.0,366952
2026-02-20 06:15:00+00:00,915.0,916.2000122070312,914.5499877929688,915.2999877929688,530096
2026-02-20 06:30:00+00:00,915.2999877929688,915.4000244140625,913.6500244140625,914.3499755859375,245290
2026-02-20 06:45:00+00:00,914.3499755859375,916.7999877929688,914.2999877929688,916.0,757736
2026-02-20 07:00:00+00:00,916.0999755859375,916.4500122070312,912.5499877929688,912.5999755859375,962382
2026-02-20 07:15:00+00:00,912.5999755859375,913.3499755859375,910.6500244140625,911.0,846630
2026-02-20 07:30:00+00:00,911.0,911.9000244140625,908.5,909.4000244140625,930450
2026-02-20 07:45:00+00:00,909.3499755859375,911.5999755859375,909.0499877929688,911.4000244140625,1004452
2026-02-20 08:00:00+00:00,911.5,913.5999755859375,911.25,912.5999755859375,1314175
2026-02-20 08:15:00+00:00,912.6500244140625,914.4000244140625,912.4500122070312,914.4000244140625,513905
2026-02-20 08:30:00+00:00,914.2999877929688,915.5999755859375,913.5499877929688,915.5999755859375,522822
2026-02-20 08:45:00+00:00,915.6500244140625,916.7999877929688,912.9500122070312,913.7000122070312,1717503
2026-02-20 09:00:00+00:00,913.7999877929688,916.25,913.7000122070312,915.5,614622
2026-02-20 09:15:00+00:00,915.5499877929688,916.7999877929688,915.4500122070312,915.75,938347
2026-02-20 09:30:00+00:00,915.75,915.7999877929688,911.2000122070312,911.9000244140625,2311984
2026-02-20 09:45:00+00:00,911.9000244140625,913.2999877929688,910.4000244140625,913.1500244140625,2326832
2026-02-23 03:45:00+00:00,916.75,925.5499877929688,916.0499877929688,924.2999877929688,856639
2026-02-23 04:00:00+00:00,924.2999877929688,925.2999877929688,922.0499877929688,922.4000244140625,732104
2026-02-23 04:15:00+00:00,922.6500244140625,924.5,922.0499877929688,922.6500244140625,548736
2026-02-23 04:30:00+00:00,922.7999877929688,923.6500244140625,921.25,921.8499755859375,356504
2026-02-23 04:45:00+00:00,922.0499877929688,923.7000122070312,921.7999877929688,922.5,395155
2026-02-23 05:00:00+00:00,922.7000122070312,923.1500244140625,922.0,922.4000244140625,537764
2026-02-23 05:15:00+00:00,922.2000122070312,922.5499877929688,921.0499877929688,921.0999755859375,358273
2026-02-23 05:30:00+00:00,921.1500244140625,922.5999755859375,920.0999755859375,922.5,526005
2026-02-23 05:45:00+00:00,922.5499877929688,922.7000122070312,921.0999755859375,921.6500244140625,655455
2026-02-23 06:00:00+00:00,921.7000122070312,922.7999877929688,921.5,922.7999877929688,565895
2026-02-23 06:15:00+00:00,922.75,922.7999877929688,920.5499877929688,921.9000244140625,544442
2026-02-23 06:30:00+00:00,922.0499877929688,922.6500244140625,921.2000122070312,921.8499755859375,657114
2026-02-23 06:45:00+00:00,921.7999877929688,922.6500244140625,920.7999877929688,920.9500122070312,617436
2026-02-23 07:00:00+00:00,920.9500122070312,921.4000244140625,919.7000122070312,921.4000244140625,1109914
2026-02-23 07:15:00+00:00,921.1500244140625,921.4500122070312,916.4000244140625,916.9500122070312,1835548
2026-02-23 07:30:00+00:00,916.9500122070312,918.7000122070312,916.75,917.2000122070312,1138742
2026-02-23 07:45:00+00:00,917.1500244140625,920.0,916.5999755859375,919.9500122070312,794598
2026-02-23 08:00:00+00:00,919.9500122070312,921.5,918.3499755859375,920.8499755859375,1638572
2026-02-23 08:15:00+00:00,920.75,920.9000244140625,919.4500122070312,919.4500122070312,595476
2026-02-23 08:30:00+00:00,919.5,920.0,918.9000244140625,919.7000122070312,753663
2026-02-23 08:45:00+00:00,919.75,921.1500244140625,919.2000122070312,921.0499877929688,1076776
2026-02-23 09:00:00+00:00,921.0499877929688,922.8499755859375,920.6500244140625,922.6500244140625,903052
2026-02-23 09:15:00+00:00,922.5,923.7999877929688,921.9500122070312,922.1500244140625,945303
2026-02-23 09:30:00+00:00,922.1500244140625,924.1500244140625,921.6500244140625,924.0999755859375,1828555
2026-02-23 09:45:00+00:00,924.1500244140625,924.8499755859375,923.5999755859375,923.5999755859375,1455643
2026-02-24 03:45:00+00:00,925.1500244140625,925.8499755859375,921.5,924.1500244140625,493701
2026-02-24 04:00:00+00:00,924.25,924.2999877929688,920.6500244140625,923.5,391778
2026-02-24 04:15:00+00:00,923.5,924.0,922.0,922.3499755859375,310037
2026-02-24 04:30:00+00:00,922.3499755859375,923.7999877929688,920.5499877929688,920.7999877929688,430702
2026-02-24 04:45:00+00:00,920.8499755859375,922.25,920.8499755859375,921.5,353094
2026-02-24 05:00:00+00:00,921.2999877929688,922.3499755859375,920.8499755859375,921.0499877929688,502056
2026-02-24 05:15:00+00:00,921.0499877929688,921.0499877929688,918.2000122070312,918.5999755859375,496276
2026-02-24 05:30:00+00:00,918.5499877929688,920.0999755859375,918.5,920.0,466272
2026-02-24 05:45:00+00:00,920.0,921.5499877929688,919.5,920.0,517528
2026-02-24 06:00:00+00:00,920.0499877929688,921.7000122070312,919.9000244140625,920.5499877929688,650000
2026-02-24 06:15:00+00:00,920.6500244140625,921.7999877929688,920.25,920.75,441239
2026-02-24 06:30:00+00:00,920.9000244140625,921.4500122070312,918.9500122070312,919.2000122070312,753323
2026-02-24 06:45:00+00:00,919.1500244140625,919.2000122070312,917.0,917.5,649272
2026-02-24 07:00:00+00:00,917.5499877929688,917.7000122070312,916.75,917.0499877929688,498068
2026-02-24 07:15:00+00:00,917.2000122070312,917.4500122070312,913.5,914.5499877929688,1139473
2026-02-24 07:30:00+00:00,914.5999755859375,916.1500244140625,913.3499755859375,915.3499755859375,785291
2026-02-24 07:45:00+00:00,915.3499755859375,915.5,913.0,913.0,508812
2026-02-24 08:00:00+00:00,913.1500244140625,913.2999877929688,911.2000122070312,912.9000244140625,715114
2026-02-24 08:15:00+00:00,912.9000244140625,914.5999755859375,912.5,913.9500122070312,868620
2026-02-24 08:30:00+00:00,913.9500122070312,917.1500244140625,913.0,916.9500122070312,1349745
2026-02-24 08:45:00+00:00,917.0499877929688,917.5,912.2999877929688,913.3499755859375,2030008
2026-02-24 09:00:00+00:00,913.2999877929688,914.25,912.2999877929688,912.5499877929688,1570432
2026-02-24 09:15:00+00:00,912.4000244140625,915.0,910.6500244140625,912.2000122070312,2783715
2026-02-24 09:30:00+00:00,912.25,912.4500122070312,909.2000122070312,910.4000244140625,5949846
2026-02-24 09:45:00+00:00,910.5,912.0,909.9500122070312,910.5,4079526
2026-02-25 03:45:00+00:00,912.0999755859375,916.0,911.0999755859375,915.3499755859375,615386
2026-02-25 04:00:00+00:00,915.3499755859375,915.5499877929688,912.2000122070312,912.3499755859375,622592
2026-02-25 04:15:00+00:00,912.3499755859375,913.8499755859375,911.7000122070312,913.7000122070312,598613
2026-02-25 04:30:00+00:00,913.7000122070312,913.75,912.5,912.7000122070312,370207
2026-02-25 04:45:00+00:00,912.7000122070312,912.8499755859375,912.5499877929688,912.7000122070312,376816
2026-02-25 05:00:00+00:00,912.6500244140625,913.9000244140625,912.5499877929688,913.3499755859375,486949
2026-02-25 05:15:00+00:00,913.4500122070312,913.9500122070312,912.7999877929688,913.25,799319
2026-02-25 05:30:00+00:00,913.5,915.5,913.0,913.4000244140625,568953
2026-02-25 05:45:00+00:00,913.3499755859375,913.75,912.7999877929688,912.7999877929688,428345
2026-02-25 06:00:00+00:00,912.9000244140625,913.2999877929688,912.5,912.8499755859375,932983
2026-02-25 06:15:00+00:00,912.9500122070312,913.2000122070312,910.6500244140625,911.0,2644341
2026-02-25 06:30:00+00:00,910.9500122070312,911.4500122070312,909.4000244140625,909.7999877929688,728697
2026-02-25 06:45:00+00:00,909.9000244140625,910.2999877929688,908.7000122070312,909.4500122070312,529966
2026-02-25 07:00:00+00:00,909.4500122070312,909.4500122070312,905.8499755859375,907.0,770416
2026-02-25 07:15:00+00:00,907.0999755859375,907.0999755859375,905.4000244140625,906.75,580478
2026-02-25 07:30:00+00:00,906.75,907.4000244140625,906.0,906.7999877929688,497432
2026-02-25 07:45:00+00:00,906.7999877929688,908.6500244140625,905.5499877929688,907.5,1264339
2026-02-25 08:00:00+00:00,907.5,907.9000244140625,905.2999877929688,905.2999877929688,723906
2026-02-25 08:15:00+00:00,905.3499755859375,906.1500244140625,904.5499877929688,905.9000244140625,665360
2026-02-25 08:30:00+00:00,905.9000244140625,905.9500122070312,903.6500244140625,904.8499755859375,2206453
2026-02-25 08:45:00+00:00,904.9000244140625,908.2000122070312,903.4500122070312,903.7000122070312,2967342
2026-02-25 09:00:00+00:00,903.5999755859375,906.7999877929688,903.1500244140625,906.5999755859375,998134
2026-02-25 09:15:00+00:00,906.5999755859375,908.0999755859375,905.9000244140625,907.9500122070312,755428
2026-02-25 09:30:00+00:00,907.9500122070312,908.5999755859375,906.6500244140625,907.3499755859375,2651216
2026-02-25 09:45:00+00:00,907.3499755859375,908.4000244140625,907.2000122070312,907.4000244140625,2039081
2026-02-26 03:45:00+00:00,911.4000244140625,911.9000244140625,905.9500122070312,907.25,496534
2026-02-26 04:00:00+00:00,907.0999755859375,908.6500244140625,907.0999755859375,908.25,423939
2026-02-26 04:15:00+00:00,908.7000122070312,908.7000122070312,905.4000244140625,906.4000244140625,556719
2026-02-26 04:30:00+00:00,906.3499755859375,909.0999755859375,906.3499755859375,908.9500122070312,545771
2026-02-26 04:45:00+00:00,909.0,909.0,906.0,906.0499877929688,270749
2026-02-26 05:00:00+00:00,906.0499877929688,907.75,906.0,906.2999877929688,339365
2026-02-26 05:15:00+00:00,906.2999877929688,907.0499877929688,905.4000244140625,905.4000244140625,494905
2026-02-26 05:30:00+00:00,905.4500122070312,906.5,904.3499755859375,905.4500122070312,760400
2026-02-26 05:45:00+00:00,905.4500122070312,907.0,905.25,906.0999755859375,727891
2026-02-26 06:00:00+00:00,906.1500244140625,906.7999877929688,903.0999755859375,904.0999755859375,907110
2026-02-26 06:15:00+00:00,904.0499877929688,906.9000244140625,903.25,903.5499877929688,2030555
2026-02-26 06:30:00+00:00,903.7999877929688,904.5499877929688,902.0,903.2000122070312,1078898
2026-02-26 06:45:00+00:00,903.2999877929688,903.2999877929688,899.4000244140625,901.0,4251966
2026-02-26 07:00:00+00:00,901.0999755859375,903.0999755859375,900.2999877929688,902.4500122070312,1586891
2026-02-26 07:15:00+00:00,902.7000122070312,902.7000122070312,898.5499877929688,898.5499877929688,2487911
2026-02-26 07:30:00+00:00,898.6500244140625,901.0,898.4500122070312,900.0,1772853
2026-02-26 07:45:00+00:00,900.0,900.2000122070312,899.5499877929688,899.75,932258
2026-02-26 08:00:00+00:00,899.7000122070312,900.5,899.2000122070312,899.5999755859375,1081603
2026-02-26 08:15:00+00:00,899.5999755859375,900.9000244140625,898.5499877929688,900.6500244140625,1883839
2026-02-26 08:30:00+00:00,900.6500244140625,900.9000244140625,898.2999877929688,899.7999877929688,931899
2026-02-26 08:45:00+00:00,899.8499755859375,900.0,898.5,899.3499755859375,863163
2026-02-26 09:00:00+00:00,899.4000244140625,900.5499877929688,898.5,900.2999877929688,1910961
2026-02-26 09:15:00+00:00,900.2000122070312,900.2999877929688,899.0499877929688,900.0,1866727
2026-02-26 09:30:00+00:00,899.7999877929688,900.0499877929688,897.8499755859375,899.4500122070312,6553046
2026-02-26 09:45:00+00:00,899.4500122070312,899.7999877929688,895.5999755859375,896.0499877929688,4985629
2026-02-27 03:45:00+00:00,898.4500122070312,898.9500122070312,892.5999755859375,892.6500244140625,706851
2026-02-27 04:00:00+00:00,892.6500244140625,895.7999877929688,892.5999755859375,895.4000244140625,571423
2026-02-27 04:15:00+00:00,894.9000244140625,895.6500244140625,894.25,894.25,950071
2026-02-27 04:30:00+00:00,894.25,894.4000244140625,892.5,893.0499877929688,639904
2026-02-27 04:45:00+00:00,893.1500244140625,893.1500244140625,890.5999755859375,891.1500244140625,824079
2026-02-27 05:00:00+00:00,891.0999755859375,891.1500244140625,889.6500244140625,889.7999877929688,539160
2026-02-27 05:15:00+00:00,890.0,891.2999877929688,889.6500244140625,890.9500122070312,473272
2026-02-27 05:30:00+00:00,891.1500244140625,891.7999877929688,890.0999755859375,890.5,1558397
2026-02-27 05:45:00+00:00,890.5499877929688,890.9000244140625,889.0499877929688,889.9500122070312,611928
2026-02-27 06:00:00+00:00,889.9500122070312,890.0,888.7999877929688,889.2000122070312,760188
2026-02-27 06:15:00+00:00,889.25,889.9500122070312,888.4500122070312,889.2999877929688,536674
2026-02-27 06:30:00+00:00,889.25,890.75,889.25,890.2999877929688,378003
2026-02-27 06:45:00+00:00,890.5,890.5,888.25,889.7999877929688,732316
2026-02-27 07:00:00+00:00,889.7999877929688,890.5999755859375,888.6500244140625,889.25,1235374
2026-02-27 07:15:00+00:00,889.25,889.5,888.0499877929688,888.0999755859375,526535
2026-02-27 07:30:00+00:00,888.0999755859375,889.5999755859375,887.5,889.4500122070312,449703
2026-02-27 07:45:00+00:00,889.4500122070312,889.7999877929688,888.9500122070312,889.25,458494
2026-02-27 08:00:00+00:00,889.25,891.4500122070312,889.2000122070312,890.3499755859375,660420
2026-02-27 08:15:00+00:00,890.3499755859375,891.6500244140625,890.3499755859375,890.8499755859375,538572
2026-02-27 08:30:00+00:00,890.8499755859375,891.0999755859375,889.2999877929688,890.25,776093
2026-02-27 08:45:00+00:00,890.2000122070312,890.6500244140625,889.1500244140625,889.25,454330
2026-02-27 09:00:00+00:00,889.25,890.1500244140625,889.0999755859375,889.7999877929688,451602
2026-02-27 09:15:00+00:00,890.0,891.4000244140625,889.5499877929688,890.1500244140625,1139435
2026-02-27 09:30:00+00:00,890.0499877929688,890.5999755859375,886.2999877929688,887.9500122070312,9533519
2026-02-27 09:45:00+00:00,887.9500122070312,888.3499755859375,885.5499877929688,887.75,7262870
2026-03-02 03:45:00+00:00,873.0,886.3499755859375,873.0,885.6500244140625,1392099
2026-03-02 04:00:00+00:00,885.8499755859375,887.75,885.2000122070312,885.8499755859375,1347866
2026-03-02 04:15:00+00:00,886.0,886.5499877929688,882.0999755859375,885.25,789627
2026-03-02 04:30:00+00:00,885.25,885.3499755859375,882.0,883.2000122070312,620210
2026-03-02 04:45:00+00:00,883.3499755859375,883.5999755859375,882.0999755859375,883.4000244140625,692430
2026-03-02 05:00:00+00:00,883.25,883.4500122070312,879.9000244140625,880.3499755859375,782718
2026-03-02 05:15:00+00:00,880.6500244140625,883.0999755859375,880.6500244140625,883.0,869796
2026-03-02 05:30:00+00:00,882.9500122070312,883.0,881.7000122070312,882.4000244140625,586083
2026-03-02 05:45:00+00:00,882.5999755859375,883.0,879.5,879.7999877929688,839970
2026-03-02 06:00:00+00:00,879.9000244140625,880.5999755859375,879.0499877929688,879.0999755859375,607545
2026-03-02 06:15:00+00:00,879.3499755859375,880.1500244140625,878.25,879.8499755859375,662826
2026-03-02 06:30:00+00:00,879.5999755859375,880.1500244140625,876.9500122070312,877.9000244140625,865628
2026-03-02 06:45:00+00:00,877.5999755859375,880.0,876.6500244140625,879.5,759729
2026-03-02 07:00:00+00:00,879.75,879.75,877.25,877.7999877929688,1305171
2026-03-02 07:15:00+00:00,877.6500244140625,879.2000122070312,877.0999755859375,878.8499755859375,589144
2026-03-02 07:30:00+00:00,878.9500122070312,880.0999755859375,877.0499877929688,877.25,698368
2026-03-02 07:45:00+00:00,877.25,877.9500122070312,876.4500122070312,877.25,914266
2026-03-02 08:00:00+00:00,877.2000122070312,878.0999755859375,876.0999755859375,877.7000122070312,933576
2026-03-02 08:15:00+00:00,877.4500122070312,877.7999877929688,876.0,876.0,1108962
2026-03-02 08:30:00+00:00,875.9000244140625,879.25,875.5499877929688,877.4500122070312,1950923
2026-03-02 08:45:00+00:00,877.4500122070312,877.8499755859375,875.0999755859375,875.25,1092357
2026-03-02 09:00:00+00:00,875.25,876.5999755859375,874.2999877929688,875.4000244140625,2662392
2026-03-02 09:15:00+00:00,875.4000244140625,879.0,874.5999755859375,878.2999877929688,2291139
2026-03-02 09:30:00+00:00,878.2000122070312,880.9000244140625,875.25,880.6500244140625,7373134
2026-03-02 09:45:00+00:00,880.7000122070312,885.0999755859375,878.9500122070312,879.4000244140625,3736745
2026-03-04 03:45:00+00:00,851.9000244140625,869.4000244140625,850.5,868.7999877929688,2014427
2026-03-04 04:00:00+00:00,868.9000244140625,869.9500122070312,866.8499755859375,869.7999877929688,1327698
2026-03-04 04:15:00+00:00,870.0,870.5,867.9000244140625,868.1500244140625,857110
2026-03-04 04:30:00+00:00,868.1500244140625,871.7999877929688,867.25,871.2999877929688,872319
2026-03-04 04:45:00+00:00,871.2999877929688,874.5,870.6500244140625,873.1500244140625,1009171
2026-03-04 05:00:00+00:00,873.1500244140625,874.4000244140625,872.25,874.4000244140625,394708
2026-03-04 05:15:00+00:00,874.25,874.6500244140625,871.25,871.8499755859375,562906
2026-03-04 05:30:00+00:00,872.0999755859375,873.5,871.3499755859375,872.0,561523
2026-03-04 05:45:00+00:00,872.0499877929688,873.25,871.3499755859375,872.2999877929688,892465
2026-03-04 06:00:00+00:00,872.4000244140625,873.0,871.25,872.4500122070312,833242
2026-03-04 06:15:00+00:00,872.4000244140625,872.7999877929688,870.3499755859375,870.5,950314
2026-03-04 06:30:00+00:00,870.75,873.6500244140625,870.5499877929688,872.5999755859375,990467
2026-03-04 06:45:00+00:00,872.5999755859375,876.1500244140625,872.5999755859375,875.4000244140625,918945
2026-03-04 07:00:00+00:00,875.4500122070312,876.5499877929688,875.0,875.1500244140625,429136
2026-03-04 07:15:00+00:00,875.1500244140625,877.2000122070312,875.0,877.0499877929688,589797
2026-03-04 07:30:00+00:00,877.0499877929688,879.0999755859375,877.0,878.5999755859375,858034
2026-03-04 07:45:00+00:00,878.6500244140625,879.2999877929688,875.2000122070312,876.0499877929688,1022428
2026-03-04 08:00:00+00:00,876.2000122070312,876.2999877929688,872.8499755859375,874.5,2321420
2026-03-04 08:15:00+00:00,874.4500122070312,874.75,871.4000244140625,871.4000244140625,1258401
2026-03-04 08:30:00+00:00,871.4000244140625,873.6500244140625,871.0999755859375,873.2999877929688,972501
2026-03-04 08:45:00+00:00,873.4000244140625,873.9500122070312,870.6500244140625,871.5499877929688,1265969
2026-03-04 09:00:00+00:00,871.5499877929688,873.5,869.75,873.5,1034603
2026-03-04 09:15:00+00:00,873.5,875.1500244140625,872.8499755859375,874.0,1036137
2026-03-04 09:30:00+00:00,874.0499877929688,874.0499877929688,868.5499877929688,868.8499755859375,2816029
2026-03-04 09:45:00+00:00,868.7999877929688,869.5999755859375,865.0,869.0,2712856
2026-03-05 03:45:00+00:00,873.8499755859375,873.8499755859375,863.9000244140625,868.2999877929688,985243
2026-03-05 04:00:00+00:00,868.5999755859375,869.75,865.4500122070312,869.5999755859375,752731
2026-03-05 04:15:00+00:00,869.7000122070312,870.3499755859375,866.7000122070312,867.0,858686
2026-03-05 04:30:00+00:00,867.0,869.7999877929688,866.2999877929688,869.5499877929688,546818
2026-03-05 04:45:00+00:00,869.7000122070312,869.7999877929688,866.9000244140625,868.5,888059
2026-03-05 05:00:00+00:00,868.5,871.2999877929688,868.2000122070312,871.25,382673
2026-03-05 05:15:00+00:00,871.25,875.0,870.0999755859375,874.5,954121
2026-03-05 05:30:00+00:00,874.5,876.0,874.2000122070312,875.3499755859375,606045
2026-03-05 05:45:00+00:00,875.25,875.5,872.6500244140625,873.4000244140625,504058
2026-03-05 06:00:00+00:00,873.2999877929688,873.2999877929688,870.5,870.7999877929688,1431735
2026-03-05 06:15:00+00:00,870.75,871.2999877929688,868.5999755859375,870.9500122070312,939993
2026-03-05 06:30:00+00:00,871.0499877929688,872.2999877929688,869.7999877929688,871.0,1791730
2026-03-05 06:45:00+00:00,870.9500122070312,872.6500244140625,869.7999877929688,872.3499755859375,478257
2026-03-05 07:00:00+00:00,872.2999877929688,873.0999755859375,871.9000244140625,872.25,204203
2026-03-05 07:15:00+00:00,872.4500122070312,874.7999877929688,872.25,874.5,447141
2026-03-05 07:30:00+00:00,874.4500122070312,875.0,873.5,873.9500122070312,370363
2026-03-05 07:45:00+00:00,873.9500122070312,874.0999755859375,872.7999877929688,873.5,511475
2026-03-05 08:00:00+00:00,873.5,873.75,870.0999755859375,871.0499877929688,1237031
2026-03-05 08:15:00+00:00,871.0,872.25,870.2000122070312,871.0499877929688,531597
2026-03-05 08:30:00+00:00,871.0499877929688,872.5499877929688,870.7000122070312,872.4000244140625,515025
2026-03-05 08:45:00+00:00,872.25,875.5,871.25,874.7000122070312,1286200
2026-03-05 09:00:00+00:00,874.7000122070312,876.0,871.2000122070312,874.75,2411155
2026-03-05 09:15:00+00:00,875.0,881.3499755859375,873.7999877929688,881.0499877929688,2654054
